Firma,Date,Close
AAPL,2023-06-02,180.9499969482422
AAPL,2023-06-05,179.5800018310547
AAPL,2023-06-06,179.2100067138672
AAPL,2023-06-07,177.82000732421875
AAPL,2023-06-08,180.57000732421875
AAPL,2023-06-09,180.9600067138672
AAPL,2023-06-12,183.7899932861328
AAPL,2023-06-13,183.30999755859375
AAPL,2023-06-14,183.9499969482422
AAPL,2023-06-15,186.00999450683594
AAPL,2023-06-16,184.9199981689453
AAPL,2023-06-20,185.00999450683594
AAPL,2023-06-21,183.9600067138672
AAPL,2023-06-22,187.0
AAPL,2023-06-23,186.67999267578125
AAPL,2023-06-26,185.27000427246094
AAPL,2023-06-27,188.05999755859375
AAPL,2023-06-28,189.25
AAPL,2023-06-29,189.58999633789062
AAPL,2023-06-30,193.97000122070312
AAPL,2023-07-03,192.4600067138672
AAPL,2023-07-05,191.3300018310547
AAPL,2023-07-06,191.80999755859375
AAPL,2023-07-07,190.67999267578125
AAPL,2023-07-10,188.61000061035156
AAPL,2023-07-11,188.0800018310547
AAPL,2023-07-12,189.77000427246094
AAPL,2023-07-13,190.5399932861328
AAPL,2023-07-14,190.69000244140625
AAPL,2023-07-17,193.99000549316406
AAPL,2023-07-18,193.72999572753906
AAPL,2023-07-19,195.10000610351562
AAPL,2023-07-20,193.1300048828125
AAPL,2023-07-21,191.94000244140625
AAPL,2023-07-24,192.75
AAPL,2023-07-25,193.6199951171875
AAPL,2023-07-26,194.5
AAPL,2023-07-27,193.22000122070312
AAPL,2023-07-28,195.8300018310547
AAPL,2023-07-31,196.4499969482422
AAPL,2023-08-01,195.61000061035156
AAPL,2023-08-02,192.5800018310547
AAPL,2023-08-03,191.1699981689453
AAPL,2023-08-04,181.99000549316406
AAPL,2023-08-07,178.85000610351562
AAPL,2023-08-08,179.8000030517578
AAPL,2023-08-09,178.19000244140625
AAPL,2023-08-10,177.97000122070312
AAPL,2023-08-11,177.7899932861328
AAPL,2023-08-14,179.4600067138672
AAPL,2023-08-15,177.4499969482422
AAPL,2023-08-16,176.57000732421875
AAPL,2023-08-17,174.0
AAPL,2023-08-18,174.49000549316406
AAPL,2023-08-21,175.83999633789062
AAPL,2023-08-22,177.22999572753906
AAPL,2023-08-23,181.1199951171875
AAPL,2023-08-24,176.3800048828125
AAPL,2023-08-25,178.61000061035156
AAPL,2023-08-28,180.19000244140625
AAPL,2023-08-29,184.1199951171875
AAPL,2023-08-30,187.64999389648438
AAPL,2023-08-31,187.8699951171875
AAPL,2023-09-01,189.4600067138672
AAPL,2023-09-05,189.6999969482422
AAPL,2023-09-06,182.91000366210938
AAPL,2023-09-07,177.55999755859375
AAPL,2023-09-08,178.17999267578125
AAPL,2023-09-11,179.36000061035156
AAPL,2023-09-12,176.3000030517578
AAPL,2023-09-13,174.2100067138672
AAPL,2023-09-14,175.74000549316406
AAPL,2023-09-15,175.00999450683594
AAPL,2023-09-18,177.97000122070312
AAPL,2023-09-19,179.07000732421875
AAPL,2023-09-20,175.49000549316406
AAPL,2023-09-21,173.92999267578125
AAPL,2023-09-22,174.7899932861328
AAPL,2023-09-25,176.0800018310547
AAPL,2023-09-26,171.9600067138672
AAPL,2023-09-27,170.42999267578125
AAPL,2023-09-28,170.69000244140625
AAPL,2023-09-29,171.2100067138672
AAPL,2023-10-02,173.75
AAPL,2023-10-03,172.39999389648438
AAPL,2023-10-04,173.66000366210938
AAPL,2023-10-05,174.91000366210938
AAPL,2023-10-06,177.49000549316406
AAPL,2023-10-09,178.99000549316406
AAPL,2023-10-10,178.38999938964844
AAPL,2023-10-11,179.8000030517578
AAPL,2023-10-12,180.7100067138672
AAPL,2023-10-13,178.85000610351562
AAPL,2023-10-16,178.72000122070312
AAPL,2023-10-17,177.14999389648438
AAPL,2023-10-18,175.83999633789062
AAPL,2023-10-19,175.4600067138672
AAPL,2023-10-20,172.8800048828125
AAPL,2023-10-23,173.0
AAPL,2023-10-24,173.44000244140625
AAPL,2023-10-25,171.10000610351562
AAPL,2023-10-26,166.88999938964844
AAPL,2023-10-27,168.22000122070312
AAPL,2023-10-30,170.2899932861328
AAPL,2023-10-31,170.77000427246094
AAPL,2023-11-01,173.97000122070312
AAPL,2023-11-02,177.57000732421875
AAPL,2023-11-03,176.64999389648438
AAPL,2023-11-06,179.22999572753906
AAPL,2023-11-07,181.82000732421875
AAPL,2023-11-08,182.88999938964844
AAPL,2023-11-09,182.41000366210938
AAPL,2023-11-10,186.39999389648438
AAPL,2023-11-13,184.8000030517578
AAPL,2023-11-14,187.44000244140625
AAPL,2023-11-15,188.00999450683594
AAPL,2023-11-16,189.7100067138672
AAPL,2023-11-17,189.69000244140625
AAPL,2023-11-20,191.4499969482422
AAPL,2023-11-21,190.63999938964844
AAPL,2023-11-22,191.30999755859375
AAPL,2023-11-24,189.97000122070312
AAPL,2023-11-27,189.7899932861328
AAPL,2023-11-28,190.39999389648438
AAPL,2023-11-29,189.3699951171875
AAPL,2023-11-30,189.9499969482422
AAPL,2023-12-01,191.24000549316406
AAPL,2023-12-04,189.42999267578125
AAPL,2023-12-05,193.4199981689453
AAPL,2023-12-06,192.32000732421875
AAPL,2023-12-07,194.27000427246094
AAPL,2023-12-08,195.7100067138672
AAPL,2023-12-11,193.17999267578125
AAPL,2023-12-12,194.7100067138672
AAPL,2023-12-13,197.9600067138672
AAPL,2023-12-14,198.11000061035156
AAPL,2023-12-15,197.57000732421875
AAPL,2023-12-18,195.88999938964844
AAPL,2023-12-19,196.94000244140625
AAPL,2023-12-20,194.8300018310547
AAPL,2023-12-21,194.67999267578125
AAPL,2023-12-22,193.60000610351562
AAPL,2023-12-26,193.0500030517578
AAPL,2023-12-27,193.14999389648438
AAPL,2023-12-28,193.5800018310547
AAPL,2023-12-29,192.52999877929688
GOOGL,2023-01-03,89.12000274658203
GOOGL,2023-01-04,88.08000183105469
GOOGL,2023-01-05,86.19999694824219
GOOGL,2023-01-06,87.33999633789062
GOOGL,2023-01-09,88.0199966430664
GOOGL,2023-01-10,88.41999816894531
GOOGL,2023-01-11,91.5199966430664
GOOGL,2023-01-12,91.12999725341797
GOOGL,2023-01-13,92.12000274658203
GOOGL,2023-01-17,91.29000091552734
GOOGL,2023-01-18,91.12000274658203
GOOGL,2023-01-19,93.05000305175781
GOOGL,2023-01-20,98.0199966430664
GOOGL,2023-01-23,99.79000091552734
GOOGL,2023-01-24,97.69999694824219
GOOGL,2023-01-25,95.22000122070312
GOOGL,2023-01-26,97.5199966430664
GOOGL,2023-01-27,99.37000274658203
GOOGL,2023-01-30,96.94000244140625
GOOGL,2023-01-31,98.83999633789062
GOOGL,2023-02-01,100.43000030517578
GOOGL,2023-02-02,107.73999786376953
GOOGL,2023-02-03,104.77999877929688
GOOGL,2023-02-06,102.9000015258789
GOOGL,2023-02-07,107.63999938964844
GOOGL,2023-02-08,99.37000274658203
GOOGL,2023-02-09,95.01000213623047
GOOGL,2023-02-10,94.56999969482422
GOOGL,2023-02-13,94.61000061035156
GOOGL,2023-02-14,94.68000030517578
GOOGL,2023-02-15,96.94000244140625
GOOGL,2023-02-16,95.51000213623047
GOOGL,2023-02-17,94.3499984741211
GOOGL,2023-02-21,91.79000091552734
GOOGL,2023-02-22,91.6500015258789
GOOGL,2023-02-23,90.88999938964844
GOOGL,2023-02-24,89.12999725341797
GOOGL,2023-02-27,89.87000274658203
GOOGL,2023-02-28,90.05999755859375
GOOGL,2023-03-01,90.36000061035156
GOOGL,2023-03-02,92.0
GOOGL,2023-03-03,93.6500015258789
GOOGL,2023-03-06,95.12999725341797
GOOGL,2023-03-07,93.86000061035156
GOOGL,2023-03-08,94.25
GOOGL,2023-03-09,92.31999969482422
GOOGL,2023-03-10,90.62999725341797
GOOGL,2023-03-13,91.11000061035156
GOOGL,2023-03-14,93.97000122070312
GOOGL,2023-03-15,96.11000061035156
GOOGL,2023-03-16,100.31999969482422
GOOGL,2023-03-17,101.62000274658203
GOOGL,2023-03-20,101.22000122070312
GOOGL,2023-03-21,104.91999816894531
GOOGL,2023-03-22,103.37000274658203
GOOGL,2023-03-23,105.5999984741211
GOOGL,2023-03-24,105.44000244140625
GOOGL,2023-03-27,102.45999908447266
GOOGL,2023-03-28,101.02999877929688
GOOGL,2023-03-29,101.38999938964844
GOOGL,2023-03-30,100.88999938964844
GOOGL,2023-03-31,103.7300033569336
GOOGL,2023-04-03,104.36000061035156
GOOGL,2023-04-04,104.72000122070312
GOOGL,2023-04-05,104.47000122070312
GOOGL,2023-04-06,108.41999816894531
GOOGL,2023-04-10,106.44000244140625
GOOGL,2023-04-11,105.3499984741211
GOOGL,2023-04-12,104.63999938964844
GOOGL,2023-04-13,107.43000030517578
GOOGL,2023-04-14,108.87000274658203
GOOGL,2023-04-17,105.97000122070312
GOOGL,2023-04-18,104.5
GOOGL,2023-04-19,104.18000030517578
GOOGL,2023-04-20,105.29000091552734
GOOGL,2023-04-21,105.41000366210938
GOOGL,2023-04-24,105.97000122070312
GOOGL,2023-04-25,103.8499984741211
GOOGL,2023-04-26,103.70999908447266
GOOGL,2023-04-27,107.58999633789062
GOOGL,2023-04-28,107.33999633789062
GOOGL,2023-05-01,107.19999694824219
GOOGL,2023-05-02,105.31999969482422
GOOGL,2023-05-03,105.41000366210938
GOOGL,2023-05-04,104.69000244140625
GOOGL,2023-05-05,105.56999969482422
GOOGL,2023-05-08,107.7699966430664
GOOGL,2023-05-09,107.3499984741211
GOOGL,2023-05-10,111.75
GOOGL,2023-05-11,116.56999969482422
GOOGL,2023-05-12,117.51000213623047
GOOGL,2023-05-15,116.51000213623047
GOOGL,2023-05-16,119.51000213623047
GOOGL,2023-05-17,120.83999633789062
GOOGL,2023-05-18,122.83000183105469
GOOGL,2023-05-19,122.76000213623047
GOOGL,2023-05-22,125.05000305175781
GOOGL,2023-05-23,122.55999755859375
GOOGL,2023-05-24,120.9000015258789
GOOGL,2023-05-25,123.4800033569336
GOOGL,2023-05-26,124.61000061035156
GOOGL,2023-05-30,123.66999816894531
GOOGL,2023-05-31,122.87000274658203
GOOGL,2023-06-01,123.72000122070312
GOOGL,2023-06-02,124.66999816894531
GOOGL,2023-06-05,126.01000213623047
GOOGL,2023-06-06,127.30999755859375
GOOGL,2023-06-07,122.5
GOOGL,2023-06-08,122.13999938964844
GOOGL,2023-06-09,122.2300033569336
GOOGL,2023-06-12,123.63999938964844
GOOGL,2023-06-13,123.83000183105469
GOOGL,2023-06-14,123.66999816894531
GOOGL,2023-06-15,125.08999633789062
GOOGL,2023-06-16,123.52999877929688
GOOGL,2023-06-20,123.0999984741211
GOOGL,2023-06-21,120.55000305175781
GOOGL,2023-06-22,123.1500015258789
GOOGL,2023-06-23,122.33999633789062
GOOGL,2023-06-26,118.33999633789062
GOOGL,2023-06-27,118.33000183105469
GOOGL,2023-06-28,120.18000030517578
GOOGL,2023-06-29,119.0999984741211
GOOGL,2023-06-30,119.69999694824219
GOOGL,2023-07-03,119.9000015258789
GOOGL,2023-07-05,121.75
GOOGL,2023-07-06,120.11000061035156
GOOGL,2023-07-07,119.4800033569336
GOOGL,2023-07-10,116.44999694824219
GOOGL,2023-07-11,117.13999938964844
GOOGL,2023-07-12,118.93000030517578
GOOGL,2023-07-13,124.54000091552734
GOOGL,2023-07-14,125.41999816894531
GOOGL,2023-07-17,124.6500015258789
GOOGL,2023-07-18,123.76000213623047
GOOGL,2023-07-19,122.02999877929688
GOOGL,2023-07-20,119.19999694824219
GOOGL,2023-07-21,120.0199966430664
GOOGL,2023-07-24,121.52999877929688
GOOGL,2023-07-25,122.20999908447266
GOOGL,2023-07-26,129.27000427246094
GOOGL,2023-07-27,129.39999389648438
GOOGL,2023-07-28,132.5800018310547
GOOGL,2023-07-31,132.72000122070312
GOOGL,2023-08-01,131.5500030517578
GOOGL,2023-08-02,128.3800048828125
GOOGL,2023-08-03,128.4499969482422
GOOGL,2023-08-04,128.11000061035156
GOOGL,2023-08-07,131.52999877929688
GOOGL,2023-08-08,131.39999389648438
GOOGL,2023-08-09,129.66000366210938
GOOGL,2023-08-10,129.69000244140625
GOOGL,2023-08-11,129.55999755859375
GOOGL,2023-08-14,131.3300018310547
GOOGL,2023-08-15,129.77999877929688
GOOGL,2023-08-16,128.6999969482422
GOOGL,2023-08-17,129.9199981689453
GOOGL,2023-08-18,127.45999908447266
GOOGL,2023-08-21,128.3699951171875
GOOGL,2023-08-22,129.0800018310547
GOOGL,2023-08-23,132.3699951171875
GOOGL,2023-08-24,129.77999877929688
GOOGL,2023-08-25,129.8800048828125
GOOGL,2023-08-28,131.00999450683594
GOOGL,2023-08-29,134.57000732421875
GOOGL,2023-08-30,135.8800048828125
GOOGL,2023-08-31,136.1699981689453
GOOGL,2023-09-01,135.66000366210938
GOOGL,2023-09-05,135.77000427246094
GOOGL,2023-09-06,134.4600067138672
GOOGL,2023-09-07,135.25999450683594
GOOGL,2023-09-08,136.3800048828125
GOOGL,2023-09-11,136.9199981689453
GOOGL,2023-09-12,135.33999633789062
GOOGL,2023-09-13,136.7100067138672
GOOGL,2023-09-14,138.10000610351562
GOOGL,2023-09-15,137.39999389648438
GOOGL,2023-09-18,138.2100067138672
GOOGL,2023-09-19,138.0399932861328
GOOGL,2023-09-20,133.74000549316406
GOOGL,2023-09-21,130.44000244140625
GOOGL,2023-09-22,130.25
GOOGL,2023-09-25,131.11000061035156
GOOGL,2023-09-26,128.57000732421875
GOOGL,2023-09-27,130.5399932861328
GOOGL,2023-09-28,132.30999755859375
GOOGL,2023-09-29,130.86000061035156
GOOGL,2023-10-02,134.1699981689453
GOOGL,2023-10-03,132.42999267578125
GOOGL,2023-10-04,135.24000549316406
GOOGL,2023-10-05,135.07000732421875
GOOGL,2023-10-06,137.5800018310547
GOOGL,2023-10-09,138.4199981689453
GOOGL,2023-10-10,138.05999755859375
GOOGL,2023-10-11,140.5500030517578
GOOGL,2023-10-12,138.97000122070312
GOOGL,2023-10-13,137.36000061035156
GOOGL,2023-10-16,139.10000610351562
GOOGL,2023-10-17,139.72000122070312
GOOGL,2023-10-18,137.9600067138672
GOOGL,2023-10-19,137.75
GOOGL,2023-10-20,135.60000610351562
GOOGL,2023-10-23,136.5
GOOGL,2023-10-24,138.80999755859375
GOOGL,2023-10-25,125.61000061035156
GOOGL,2023-10-26,122.27999877929688
GOOGL,2023-10-27,122.16999816894531
GOOGL,2023-10-30,124.45999908447266
GOOGL,2023-10-31,124.08000183105469
GOOGL,2023-11-01,126.44999694824219
GOOGL,2023-11-02,127.48999786376953
GOOGL,2023-11-03,129.10000610351562
GOOGL,2023-11-06,130.25
GOOGL,2023-11-07,130.97000122070312
GOOGL,2023-11-08,131.83999633789062
GOOGL,2023-11-09,130.24000549316406
GOOGL,2023-11-10,132.58999633789062
GOOGL,2023-11-13,132.08999633789062
GOOGL,2023-11-14,133.6199951171875
GOOGL,2023-11-15,134.6199951171875
GOOGL,2023-11-16,136.92999267578125
GOOGL,2023-11-17,135.30999755859375
GOOGL,2023-11-20,136.25
GOOGL,2023-11-21,136.97000122070312
GOOGL,2023-11-22,138.49000549316406
GOOGL,2023-11-24,136.69000244140625
GOOGL,2023-11-27,136.41000366210938
GOOGL,2023-11-28,137.1999969482422
GOOGL,2023-11-29,134.99000549316406
GOOGL,2023-11-30,132.52999877929688
GOOGL,2023-12-01,131.86000061035156
GOOGL,2023-12-04,129.27000427246094
GOOGL,2023-12-05,130.99000549316406
GOOGL,2023-12-06,130.02000427246094
GOOGL,2023-12-07,136.92999267578125
GOOGL,2023-12-08,134.99000549316406
GOOGL,2023-12-11,133.2899932861328
GOOGL,2023-12-12,132.52000427246094
GOOGL,2023-12-13,132.57000732421875
GOOGL,2023-12-14,131.94000244140625
GOOGL,2023-12-15,132.60000610351562
GOOGL,2023-12-18,135.8000030517578
GOOGL,2023-12-19,136.64999389648438
GOOGL,2023-12-20,138.33999633789062
GOOGL,2023-12-21,140.4199981689453
GOOGL,2023-12-22,141.49000549316406
GOOGL,2023-12-26,141.52000427246094
GOOGL,2023-12-27,140.3699951171875
GOOGL,2023-12-28,140.22999572753906
GOOGL,2023-12-29,139.69000244140625
MSFT,2023-01-03,239.5800018310547
MSFT,2023-01-04,229.10000610351562
MSFT,2023-01-05,222.30999755859375
MSFT,2023-01-06,224.92999267578125
MSFT,2023-01-09,227.1199951171875
MSFT,2023-01-10,228.85000610351562
MSFT,2023-01-11,235.77000427246094
MSFT,2023-01-12,238.50999450683594
MSFT,2023-01-13,239.22999572753906
MSFT,2023-01-17,240.35000610351562
MSFT,2023-01-18,235.80999755859375
MSFT,2023-01-19,231.92999267578125
MSFT,2023-01-20,240.22000122070312
MSFT,2023-01-23,242.5800018310547
MSFT,2023-01-24,242.0399932861328
MSFT,2023-01-25,240.61000061035156
MSFT,2023-01-26,248.0
MSFT,2023-01-27,248.16000366210938
MSFT,2023-01-30,242.7100067138672
MSFT,2023-01-31,247.80999755859375
MSFT,2023-02-01,252.75
MSFT,2023-02-02,264.6000061035156
MSFT,2023-02-03,258.3500061035156
MSFT,2023-02-06,256.7699890136719
MSFT,2023-02-07,267.55999755859375
MSFT,2023-02-08,266.7300109863281
MSFT,2023-02-09,263.6199951171875
MSFT,2023-02-10,263.1000061035156
MSFT,2023-02-13,271.32000732421875
MSFT,2023-02-14,272.1700134277344
MSFT,2023-02-15,269.32000732421875
MSFT,2023-02-16,262.1499938964844
MSFT,2023-02-17,258.05999755859375
MSFT,2023-02-21,252.6699981689453
MSFT,2023-02-22,251.50999450683594
MSFT,2023-02-23,254.77000427246094
MSFT,2023-02-24,249.22000122070312
MSFT,2023-02-27,250.16000366210938
MSFT,2023-02-28,249.4199981689453
MSFT,2023-03-01,246.27000427246094
MSFT,2023-03-02,251.11000061035156
MSFT,2023-03-03,255.2899932861328
MSFT,2023-03-06,256.8699951171875
MSFT,2023-03-07,254.14999389648438
MSFT,2023-03-08,253.6999969482422
MSFT,2023-03-09,252.32000732421875
MSFT,2023-03-10,248.58999633789062
MSFT,2023-03-13,253.9199981689453
MSFT,2023-03-14,260.7900085449219
MSFT,2023-03-15,265.44000244140625
MSFT,2023-03-16,276.20001220703125
MSFT,2023-03-17,279.42999267578125
MSFT,2023-03-20,272.2300109863281
MSFT,2023-03-21,273.7799987792969
MSFT,2023-03-22,272.2900085449219
MSFT,2023-03-23,277.6600036621094
MSFT,2023-03-24,280.57000732421875
MSFT,2023-03-27,276.3800048828125
MSFT,2023-03-28,275.2300109863281
MSFT,2023-03-29,280.510009765625
MSFT,2023-03-30,284.04998779296875
MSFT,2023-03-31,288.29998779296875
MSFT,2023-04-03,287.2300109863281
MSFT,2023-04-04,287.17999267578125
MSFT,2023-04-05,284.3399963378906
MSFT,2023-04-06,291.6000061035156
MSFT,2023-04-10,289.3900146484375
MSFT,2023-04-11,282.8299865722656
MSFT,2023-04-12,283.489990234375
MSFT,2023-04-13,289.8399963378906
MSFT,2023-04-14,286.1400146484375
MSFT,2023-04-17,288.79998779296875
MSFT,2023-04-18,288.3699951171875
MSFT,2023-04-19,288.45001220703125
MSFT,2023-04-20,286.1099853515625
MSFT,2023-04-21,285.760009765625
MSFT,2023-04-24,281.7699890136719
MSFT,2023-04-25,275.4200134277344
MSFT,2023-04-26,295.3699951171875
MSFT,2023-04-27,304.8299865722656
MSFT,2023-04-28,307.260009765625
MSFT,2023-05-01,305.55999755859375
MSFT,2023-05-02,305.4100036621094
MSFT,2023-05-03,304.3999938964844
MSFT,2023-05-04,305.4100036621094
MSFT,2023-05-05,310.6499938964844
MSFT,2023-05-08,308.6499938964844
MSFT,2023-05-09,307.0
MSFT,2023-05-10,312.30999755859375
MSFT,2023-05-11,310.1099853515625
MSFT,2023-05-12,308.9700012207031
MSFT,2023-05-15,309.4599914550781
MSFT,2023-05-16,311.739990234375
MSFT,2023-05-17,314.0
MSFT,2023-05-18,318.5199890136719
MSFT,2023-05-19,318.3399963378906
MSFT,2023-05-22,321.17999267578125
MSFT,2023-05-23,315.260009765625
MSFT,2023-05-24,313.8500061035156
MSFT,2023-05-25,325.9200134277344
MSFT,2023-05-26,332.8900146484375
MSFT,2023-05-30,331.2099914550781
MSFT,2023-05-31,328.3900146484375
MSFT,2023-06-01,332.5799865722656
MSFT,2023-06-02,335.3999938964844
MSFT,2023-06-05,335.94000244140625
MSFT,2023-06-06,333.67999267578125
MSFT,2023-06-07,323.3800048828125
MSFT,2023-06-08,325.260009765625
MSFT,2023-06-09,326.7900085449219
MSFT,2023-06-12,331.8500061035156
MSFT,2023-06-13,334.2900085449219
MSFT,2023-06-14,337.3399963378906
MSFT,2023-06-15,348.1000061035156
MSFT,2023-06-16,342.3299865722656
MSFT,2023-06-20,338.04998779296875
MSFT,2023-06-21,333.55999755859375
MSFT,2023-06-22,339.7099914550781
MSFT,2023-06-23,335.0199890136719
MSFT,2023-06-26,328.6000061035156
MSFT,2023-06-27,334.57000732421875
MSFT,2023-06-28,335.8500061035156
MSFT,2023-06-29,335.04998779296875
MSFT,2023-06-30,340.5400085449219
MSFT,2023-07-03,337.989990234375
MSFT,2023-07-05,338.1499938964844
MSFT,2023-07-06,341.2699890136719
MSFT,2023-07-07,337.2200012207031
MSFT,2023-07-10,331.8299865722656
MSFT,2023-07-11,332.4700012207031
MSFT,2023-07-12,337.20001220703125
MSFT,2023-07-13,342.6600036621094
MSFT,2023-07-14,345.239990234375
MSFT,2023-07-17,345.7300109863281
MSFT,2023-07-18,359.489990234375
MSFT,2023-07-19,355.0799865722656
MSFT,2023-07-20,346.8699951171875
MSFT,2023-07-21,343.7699890136719
MSFT,2023-07-24,345.1099853515625
MSFT,2023-07-25,350.9800109863281
MSFT,2023-07-26,337.7699890136719
MSFT,2023-07-27,330.7200012207031
MSFT,2023-07-28,338.3699951171875
MSFT,2023-07-31,335.9200134277344
MSFT,2023-08-01,336.3399963378906
MSFT,2023-08-02,327.5
MSFT,2023-08-03,326.6600036621094
MSFT,2023-08-04,327.7799987792969
MSFT,2023-08-07,330.1099853515625
MSFT,2023-08-08,326.04998779296875
MSFT,2023-08-09,322.2300109863281
MSFT,2023-08-10,322.92999267578125
MSFT,2023-08-11,321.010009765625
MSFT,2023-08-14,324.0400085449219
MSFT,2023-08-15,321.8599853515625
MSFT,2023-08-16,320.3999938964844
MSFT,2023-08-17,316.8800048828125
MSFT,2023-08-18,316.4800109863281
MSFT,2023-08-21,321.8800048828125
MSFT,2023-08-22,322.4599914550781
MSFT,2023-08-23,327.0
MSFT,2023-08-24,319.9700012207031
MSFT,2023-08-25,322.9800109863281
MSFT,2023-08-28,323.70001220703125
MSFT,2023-08-29,328.4100036621094
MSFT,2023-08-30,328.7900085449219
MSFT,2023-08-31,327.760009765625
MSFT,2023-09-01,328.6600036621094
MSFT,2023-09-05,333.54998779296875
MSFT,2023-09-06,332.8800048828125
MSFT,2023-09-07,329.9100036621094
MSFT,2023-09-08,334.2699890136719
MSFT,2023-09-11,337.94000244140625
MSFT,2023-09-12,331.7699890136719
MSFT,2023-09-13,336.05999755859375
MSFT,2023-09-14,338.70001220703125
MSFT,2023-09-15,330.2200012207031
MSFT,2023-09-18,329.05999755859375
MSFT,2023-09-19,328.6499938964844
MSFT,2023-09-20,320.7699890136719
MSFT,2023-09-21,319.5299987792969
MSFT,2023-09-22,317.010009765625
MSFT,2023-09-25,317.5400085449219
MSFT,2023-09-26,312.1400146484375
MSFT,2023-09-27,312.7900085449219
MSFT,2023-09-28,313.6400146484375
MSFT,2023-09-29,315.75
MSFT,2023-10-02,321.79998779296875
MSFT,2023-10-03,313.3900146484375
MSFT,2023-10-04,318.9599914550781
MSFT,2023-10-05,319.3599853515625
MSFT,2023-10-06,327.260009765625
MSFT,2023-10-09,329.82000732421875
